label,seed,episode,return
PPO (TD advantage),2,1978,20.0
PPO (TD advantage),2,1979,29.0
PPO (TD advantage),2,1980,33.0
PPO (TD advantage),2,1981,34.0
PPO (TD advantage),2,1982,34.0
PPO (TD advantage),2,1983,22.0
PPO (TD advantage),2,1984,26.0
PPO (TD advantage),2,1985,24.0
PPO (TD advantage),2,1986,28.0
PPO (TD advantage),2,1987,29.0
PPO (TD advantage),2,1988,30.0
PPO (TD advantage),2,1989,32.0
PPO (TD advantage),2,1990,34.0
PPO (TD advantage),2,1991,24.0
PPO (TD advantage),2,1992,17.0
PPO (TD advantage),2,1993,23.0
PPO (TD advantage),2,1994,20.0
PPO (TD advantage),2,1995,33.0
PPO (TD advantage),2,1996,39.0
PPO (TD advantage),2,1997,23.0
PPO (TD advantage),2,1998,18.0
PPO (TD advantage),2,1999,30.0
"PPO (GAE, lambda=0.95)",0,0,19.0
"PPO (GAE, lambda=0.95)",0,1,23.0
"PPO (GAE, lambda=0.95)",0,2,15.0
"PPO (GAE, lambda=0.95)",0,3,20.0
"PPO (GAE, lambda=0.95)",0,4,26.0
"PPO (GAE, lambda=0.95)",0,5,41.0
"PPO (GAE, lambda=0.95)",0,6,15.0
"PPO (GAE, lambda=0.95)",0,7,20.0
"PPO (GAE, lambda=0.95)",0,8,13.0
"PPO (GAE, lambda=0.95)",0,9,22.0
"PPO (GAE, lambda=0.95)",0,10,34.0
"PPO (GAE, lambda=0.95)",0,11,22.0
"PPO (GAE, lambda=0.95)",0,12,15.0
"PPO (GAE, lambda=0.95)",0,13,25.0
"PPO (GAE, lambda=0.95)",0,14,15.0
"PPO (GAE, lambda=0.95)",0,15,37.0
"PPO (GAE, lambda=0.95)",0,16,19.0
"PPO (GAE, lambda=0.95)",0,17,15.0
"PPO (GAE, lambda=0.95)",0,18,58.0
"PPO (GAE, lambda=0.95)",0,19,12.0
"PPO (GAE, lambda=0.95)",0,20,17.0
"PPO (GAE, lambda=0.95)",0,21,10.0
"PPO (GAE, lambda=0.95)",0,22,15.0
"PPO (GAE, lambda=0.95)",0,23,22.0
"PPO (GAE, lambda=0.95)",0,24,12.0
"PPO (GAE, lambda=0.95)",0,25,47.0
"PPO (GAE, lambda=0.95)",0,26,21.0
"PPO (GAE, lambda=0.95)",0,27,17.0
"PPO (GAE, lambda=0.95)",0,28,14.0
"PPO (GAE, lambda=0.95)",0,29,19.0
"PPO (GAE, lambda=0.95)",0,30,16.0
"PPO (GAE, lambda=0.95)",0,31,26.0
"PPO (GAE, lambda=0.95)",0,32,9.0
"PPO (GAE, lambda=0.95)",0,33,23.0
"PPO (GAE, lambda=0.95)",0,34,12.0
"PPO (GAE, lambda=0.95)",0,35,21.0
"PPO (GAE, lambda=0.95)",0,36,11.0
"PPO (GAE, lambda=0.95)",0,37,12.0
"PPO (GAE, lambda=0.95)",0,38,13.0
"PPO (GAE, lambda=0.95)",0,39,30.0
"PPO (GAE, lambda=0.95)",0,40,70.0
"PPO (GAE, lambda=0.95)",0,41,16.0
"PPO (GAE, lambda=0.95)",0,42,14.0
"PPO (GAE, lambda=0.95)",0,43,32.0
"PPO (GAE, lambda=0.95)",0,44,19.0
"PPO (GAE, lambda=0.95)",0,45,13.0
"PPO (GAE, lambda=0.95)",0,46,40.0
"PPO (GAE, lambda=0.95)",0,47,11.0
"PPO (GAE, lambda=0.95)",0,48,29.0
"PPO (GAE, lambda=0.95)",0,49,17.0
"PPO (GAE, lambda=0.95)",0,50,23.0
"PPO (GAE, lambda=0.95)",0,51,10.0
"PPO (GAE, lambda=0.95)",0,52,18.0
"PPO (GAE, lambda=0.95)",0,53,9.0
"PPO (GAE, lambda=0.95)",0,54,54.0
"PPO (GAE, lambda=0.95)",0,55,13.0
"PPO (GAE, lambda=0.95)",0,56,20.0
"PPO (GAE, lambda=0.95)",0,57,17.0
"PPO (GAE, lambda=0.95)",0,58,20.0
"PPO (GAE, lambda=0.95)",0,59,12.0
"PPO (GAE, lambda=0.95)",0,60,21.0
"PPO (GAE, lambda=0.95)",0,61,13.0
"PPO (GAE, lambda=0.95)",0,62,31.0
"PPO (GAE, lambda=0.95)",0,63,21.0
"PPO (GAE, lambda=0.95)",0,64,39.0
"PPO (GAE, lambda=0.95)",0,65,15.0
"PPO (GAE, lambda=0.95)",0,66,34.0
"PPO (GAE, lambda=0.95)",0,67,42.0
"PPO (GAE, lambda=0.95)",0,68,25.0
"PPO (GAE, lambda=0.95)",0,69,19.0
"PPO (GAE, lambda=0.95)",0,70,20.0
"PPO (GAE, lambda=0.95)",0,71,20.0
"PPO (GAE, lambda=0.95)",0,72,24.0
"PPO (GAE, lambda=0.95)",0,73,20.0
"PPO (GAE, lambda=0.95)",0,74,23.0
"PPO (GAE, lambda=0.95)",0,75,30.0
"PPO (GAE, lambda=0.95)",0,76,47.0
"PPO (GAE, lambda=0.95)",0,77,12.0
"PPO (GAE, lambda=0.95)",0,78,67.0
"PPO (GAE, lambda=0.95)",0,79,19.0
"PPO (GAE, lambda=0.95)",0,80,53.0
"PPO (GAE, lambda=0.95)",0,81,48.0
"PPO (GAE, lambda=0.95)",0,82,18.0
"PPO (GAE, lambda=0.95)",0,83,21.0
"PPO (GAE, lambda=0.95)",0,84,38.0
"PPO (GAE, lambda=0.95)",0,85,21.0
"PPO (GAE, lambda=0.95)",0,86,53.0
"PPO (GAE, lambda=0.95)",0,87,26.0
"PPO (GAE, lambda=0.95)",0,88,26.0
"PPO (GAE, lambda=0.95)",0,89,47.0
"PPO (GAE, lambda=0.95)",0,90,26.0
"PPO (GAE, lambda=0.95)",0,91,26.0
"PPO (GAE, lambda=0.95)",0,92,32.0
"PPO (GAE, lambda=0.95)",0,93,17.0
"PPO (GAE, lambda=0.95)",0,94,30.0
"PPO (GAE, lambda=0.95)",0,95,79.0
"PPO (GAE, lambda=0.95)",0,96,33.0
"PPO (GAE, lambda=0.95)",0,97,22.0
"PPO (GAE, lambda=0.95)",0,98,23.0
"PPO (GAE, lambda=0.95)",0,99,27.0
"PPO (GAE, lambda=0.95)",0,100,21.0
"PPO (GAE, lambda=0.95)",0,101,13.0
"PPO (GAE, lambda=0.95)",0,102,45.0
"PPO (GAE, lambda=0.95)",0,103,30.0
"PPO (GAE, lambda=0.95)",0,104,66.0
"PPO (GAE, lambda=0.95)",0,105,51.0
"PPO (GAE, lambda=0.95)",0,106,26.0
"PPO (GAE, lambda=0.95)",0,107,29.0
"PPO (GAE, lambda=0.95)",0,108,34.0
"PPO (GAE, lambda=0.95)",0,109,18.0
"PPO (GAE, lambda=0.95)",0,110,56.0
"PPO (GAE, lambda=0.95)",0,111,37.0
"PPO (GAE, lambda=0.95)",0,112,72.0
"PPO (GAE, lambda=0.95)",0,113,64.0
"PPO (GAE, lambda=0.95)",0,114,37.0
"PPO (GAE, lambda=0.95)",0,115,27.0
"PPO (GAE, lambda=0.95)",0,116,68.0
"PPO (GAE, lambda=0.95)",0,117,58.0
"PPO (GAE, lambda=0.95)",0,118,28.0
"PPO (GAE, lambda=0.95)",0,119,27.0
"PPO (GAE, lambda=0.95)",0,120,14.0
"PPO (GAE, lambda=0.95)",0,121,41.0
"PPO (GAE, lambda=0.95)",0,122,53.0
"PPO (GAE, lambda=0.95)",0,123,22.0
"PPO (GAE, lambda=0.95)",0,124,38.0
"PPO (GAE, lambda=0.95)",0,125,73.0
"PPO (GAE, lambda=0.95)",0,126,68.0
"PPO (GAE, lambda=0.95)",0,127,30.0
"PPO (GAE, lambda=0.95)",0,128,17.0
"PPO (GAE, lambda=0.95)",0,129,49.0
"PPO (GAE, lambda=0.95)",0,130,94.0
"PPO (GAE, lambda=0.95)",0,131,48.0
"PPO (GAE, lambda=0.95)",0,132,50.0
"PPO (GAE, lambda=0.95)",0,133,38.0
"PPO (GAE, lambda=0.95)",0,134,19.0
"PPO (GAE, lambda=0.95)",0,135,100.0
"PPO (GAE, lambda=0.95)",0,136,41.0
"PPO (GAE, lambda=0.95)",0,137,29.0
"PPO (GAE, lambda=0.95)",0,138,62.0
"PPO (GAE, lambda=0.95)",0,139,62.0
"PPO (GAE, lambda=0.95)",0,140,84.0
"PPO (GAE, lambda=0.95)",0,141,86.0
"PPO (GAE, lambda=0.95)",0,142,68.0
"PPO (GAE, lambda=0.95)",0,143,26.0
"PPO (GAE, lambda=0.95)",0,144,32.0
"PPO (GAE, lambda=0.95)",0,145,35.0
"PPO (GAE, lambda=0.95)",0,146,53.0
"PPO (GAE, lambda=0.95)",0,147,58.0
"PPO (GAE, lambda=0.95)",0,148,53.0
"PPO (GAE, lambda=0.95)",0,149,24.0
"PPO (GAE, lambda=0.95)",0,150,70.0
"PPO (GAE, lambda=0.95)",0,151,38.0
"PPO (GAE, lambda=0.95)",0,152,39.0
"PPO (GAE, lambda=0.95)",0,153,53.0
"PPO (GAE, lambda=0.95)",0,154,60.0
"PPO (GAE, lambda=0.95)",0,155,50.0
"PPO (GAE, lambda=0.95)",0,156,21.0
"PPO (GAE, lambda=0.95)",0,157,34.0
"PPO (GAE, lambda=0.95)",0,158,53.0
"PPO (GAE, lambda=0.95)",0,159,60.0
"PPO (GAE, lambda=0.95)",0,160,85.0
"PPO (GAE, lambda=0.95)",0,161,29.0
"PPO (GAE, lambda=0.95)",0,162,17.0
"PPO (GAE, lambda=0.95)",0,163,151.0
"PPO (GAE, lambda=0.95)",0,164,75.0
"PPO (GAE, lambda=0.95)",0,165,47.0
"PPO (GAE, lambda=0.95)",0,166,44.0
"PPO (GAE, lambda=0.95)",0,167,52.0
"PPO (GAE, lambda=0.95)",0,168,62.0
"PPO (GAE, lambda=0.95)",0,169,54.0
"PPO (GAE, lambda=0.95)",0,170,25.0
"PPO (GAE, lambda=0.95)",0,171,120.0
"PPO (GAE, lambda=0.95)",0,172,80.0
"PPO (GAE, lambda=0.95)",0,173,37.0
"PPO (GAE, lambda=0.95)",0,174,44.0
"PPO (GAE, lambda=0.95)",0,175,28.0
"PPO (GAE, lambda=0.95)",0,176,69.0
"PPO (GAE, lambda=0.95)",0,177,24.0
"PPO (GAE, lambda=0.95)",0,178,48.0
"PPO (GAE, lambda=0.95)",0,179,125.0
"PPO (GAE, lambda=0.95)",0,180,59.0
"PPO (GAE, lambda=0.95)",0,181,37.0
"PPO (GAE, lambda=0.95)",0,182,45.0
"PPO (GAE, lambda=0.95)",0,183,35.0
"PPO (GAE, lambda=0.95)",0,184,32.0
"PPO (GAE, lambda=0.95)",0,185,73.0
"PPO (GAE, lambda=0.95)",0,186,28.0
"PPO (GAE, lambda=0.95)",0,187,32.0
"PPO (GAE, lambda=0.95)",0,188,51.0
"PPO (GAE, lambda=0.95)",0,189,124.0
"PPO (GAE, lambda=0.95)",0,190,106.0
"PPO (GAE, lambda=0.95)",0,191,41.0
"PPO (GAE, lambda=0.95)",0,192,166.0
"PPO (GAE, lambda=0.95)",0,193,129.0
"PPO (GAE, lambda=0.95)",0,194,168.0
"PPO (GAE, lambda=0.95)",0,195,68.0
"PPO (GAE, lambda=0.95)",0,196,49.0
"PPO (GAE, lambda=0.95)",0,197,64.0
"PPO (GAE, lambda=0.95)",0,198,119.0
"PPO (GAE, lambda=0.95)",0,199,80.0
"PPO (GAE, lambda=0.95)",0,200,125.0
"PPO (GAE, lambda=0.95)",0,201,126.0
"PPO (GAE, lambda=0.95)",0,202,145.0
"PPO (GAE, lambda=0.95)",0,203,58.0
"PPO (GAE, lambda=0.95)",0,204,48.0
"PPO (GAE, lambda=0.95)",0,205,115.0
"PPO (GAE, lambda=0.95)",0,206,38.0
"PPO (GAE, lambda=0.95)",0,207,91.0
"PPO (GAE, lambda=0.95)",0,208,131.0
"PPO (GAE, lambda=0.95)",0,209,35.0
"PPO (GAE, lambda=0.95)",0,210,143.0
"PPO (GAE, lambda=0.95)",0,211,78.0
"PPO (GAE, lambda=0.95)",0,212,53.0
"PPO (GAE, lambda=0.95)",0,213,261.0
"PPO (GAE, lambda=0.95)",0,214,121.0
"PPO (GAE, lambda=0.95)",0,215,141.0
"PPO (GAE, lambda=0.95)",0,216,25.0
"PPO (GAE, lambda=0.95)",0,217,190.0
"PPO (GAE, lambda=0.95)",0,218,155.0
"PPO (GAE, lambda=0.95)",0,219,48.0
"PPO (GAE, lambda=0.95)",0,220,164.0
"PPO (GAE, lambda=0.95)",0,221,140.0
"PPO (GAE, lambda=0.95)",0,222,126.0
"PPO (GAE, lambda=0.95)",0,223,62.0
"PPO (GAE, lambda=0.95)",0,224,30.0
"PPO (GAE, lambda=0.95)",0,225,337.0
"PPO (GAE, lambda=0.95)",0,226,149.0
"PPO (GAE, lambda=0.95)",0,227,197.0
"PPO (GAE, lambda=0.95)",0,228,34.0
"PPO (GAE, lambda=0.95)",0,229,38.0
"PPO (GAE, lambda=0.95)",0,230,40.0
"PPO (GAE, lambda=0.95)",0,231,106.0
"PPO (GAE, lambda=0.95)",0,232,87.0
"PPO (GAE, lambda=0.95)",0,233,228.0
"PPO (GAE, lambda=0.95)",0,234,154.0
"PPO (GAE, lambda=0.95)",0,235,113.0
"PPO (GAE, lambda=0.95)",0,236,191.0
"PPO (GAE, lambda=0.95)",0,237,69.0
"PPO (GAE, lambda=0.95)",0,238,88.0
"PPO (GAE, lambda=0.95)",0,239,206.0
"PPO (GAE, lambda=0.95)",0,240,82.0
"PPO (GAE, lambda=0.95)",0,241,51.0
"PPO (GAE, lambda=0.95)",0,242,47.0
"PPO (GAE, lambda=0.95)",0,243,230.0
"PPO (GAE, lambda=0.95)",0,244,133.0
"PPO (GAE, lambda=0.95)",0,245,146.0
"PPO (GAE, lambda=0.95)",0,246,130.0
"PPO (GAE, lambda=0.95)",0,247,101.0
"PPO (GAE, lambda=0.95)",0,248,194.0
"PPO (GAE, lambda=0.95)",0,249,62.0
"PPO (GAE, lambda=0.95)",0,250,261.0
"PPO (GAE, lambda=0.95)",0,251,168.0
"PPO (GAE, lambda=0.95)",0,252,133.0
"PPO (GAE, lambda=0.95)",0,253,200.0
"PPO (GAE, lambda=0.95)",0,254,160.0
"PPO (GAE, lambda=0.95)",0,255,185.0
"PPO (GAE, lambda=0.95)",0,256,128.0
"PPO (GAE, lambda=0.95)",0,257,302.0
"PPO (GAE, lambda=0.95)",0,258,140.0
"PPO (GAE, lambda=0.95)",0,259,165.0
"PPO (GAE, lambda=0.95)",0,260,419.0
"PPO (GAE, lambda=0.95)",0,261,198.0
"PPO (GAE, lambda=0.95)",0,262,52.0
"PPO (GAE, lambda=0.95)",0,263,222.0
"PPO (GAE, lambda=0.95)",0,264,112.0
"PPO (GAE, lambda=0.95)",0,265,163.0
"PPO (GAE, lambda=0.95)",0,266,279.0
"PPO (GAE, lambda=0.95)",0,267,276.0
"PPO (GAE, lambda=0.95)",0,268,60.0
"PPO (GAE, lambda=0.95)",0,269,195.0
"PPO (GAE, lambda=0.95)",0,270,249.0
"PPO (GAE, lambda=0.95)",0,271,144.0
"PPO (GAE, lambda=0.95)",0,272,55.0
"PPO (GAE, lambda=0.95)",0,273,82.0
"PPO (GAE, lambda=0.95)",0,274,63.0
"PPO (GAE, lambda=0.95)",0,275,336.0
"PPO (GAE, lambda=0.95)",0,276,140.0
"PPO (GAE, lambda=0.95)",0,277,296.0
"PPO (GAE, lambda=0.95)",0,278,263.0
"PPO (GAE, lambda=0.95)",0,279,195.0
"PPO (GAE, lambda=0.95)",0,280,170.0
"PPO (GAE, lambda=0.95)",0,281,168.0
"PPO (GAE, lambda=0.95)",0,282,173.0
"PPO (GAE, lambda=0.95)",0,283,104.0
"PPO (GAE, lambda=0.95)",0,284,275.0
"PPO (GAE, lambda=0.95)",0,285,237.0
"PPO (GAE, lambda=0.95)",0,286,225.0
"PPO (GAE, lambda=0.95)",0,287,113.0
"PPO (GAE, lambda=0.95)",0,288,149.0
"PPO (GAE, lambda=0.95)",0,289,126.0
"PPO (GAE, lambda=0.95)",0,290,136.0
"PPO (GAE, lambda=0.95)",0,291,237.0
"PPO (GAE, lambda=0.95)",0,292,125.0
"PPO (GAE, lambda=0.95)",0,293,283.0
"PPO (GAE, lambda=0.95)",0,294,272.0
"PPO (GAE, lambda=0.95)",0,295,75.0
"PPO (GAE, lambda=0.95)",0,296,251.0
"PPO (GAE, lambda=0.95)",0,297,250.0
"PPO (GAE, lambda=0.95)",0,298,37.0
"PPO (GAE, lambda=0.95)",0,299,101.0
"PPO (GAE, lambda=0.95)",0,300,204.0
"PPO (GAE, lambda=0.95)",0,301,215.0
"PPO (GAE, lambda=0.95)",0,302,192.0
"PPO (GAE, lambda=0.95)",0,303,62.0
"PPO (GAE, lambda=0.95)",0,304,326.0
"PPO (GAE, lambda=0.95)",0,305,270.0
"PPO (GAE, lambda=0.95)",0,306,118.0
"PPO (GAE, lambda=0.95)",0,307,333.0
"PPO (GAE, lambda=0.95)",0,308,384.0
"PPO (GAE, lambda=0.95)",0,309,275.0
"PPO (GAE, lambda=0.95)",0,310,234.0
"PPO (GAE, lambda=0.95)",0,311,224.0
"PPO (GAE, lambda=0.95)",0,312,188.0
"PPO (GAE, lambda=0.95)",0,313,329.0
"PPO (GAE, lambda=0.95)",0,314,197.0
"PPO (GAE, lambda=0.95)",0,315,390.0
"PPO (GAE, lambda=0.95)",0,316,145.0
"PPO (GAE, lambda=0.95)",0,317,185.0
"PPO (GAE, lambda=0.95)",0,318,232.0
"PPO (GAE, lambda=0.95)",0,319,266.0
"PPO (GAE, lambda=0.95)",0,320,81.0
"PPO (GAE, lambda=0.95)",0,321,336.0
"PPO (GAE, lambda=0.95)",0,322,397.0
"PPO (GAE, lambda=0.95)",0,323,260.0
"PPO (GAE, lambda=0.95)",0,324,347.0
"PPO (GAE, lambda=0.95)",0,325,189.0
"PPO (GAE, lambda=0.95)",0,326,140.0
"PPO (GAE, lambda=0.95)",0,327,392.0
"PPO (GAE, lambda=0.95)",0,328,295.0
"PPO (GAE, lambda=0.95)",0,329,278.0
"PPO (GAE, lambda=0.95)",0,330,300.0
"PPO (GAE, lambda=0.95)",0,331,210.0
"PPO (GAE, lambda=0.95)",0,332,266.0
"PPO (GAE, lambda=0.95)",0,333,92.0
"PPO (GAE, lambda=0.95)",0,334,211.0
"PPO (GAE, lambda=0.95)",0,335,214.0
"PPO (GAE, lambda=0.95)",0,336,281.0
"PPO (GAE, lambda=0.95)",0,337,154.0
"PPO (GAE, lambda=0.95)",0,338,201.0
"PPO (GAE, lambda=0.95)",0,339,174.0
"PPO (GAE, lambda=0.95)",0,340,171.0
"PPO (GAE, lambda=0.95)",0,341,500.0
"PPO (GAE, lambda=0.95)",0,342,131.0
"PPO (GAE, lambda=0.95)",0,343,217.0
"PPO (GAE, lambda=0.95)",0,344,307.0
"PPO (GAE, lambda=0.95)",0,345,141.0
"PPO (GAE, lambda=0.95)",0,346,243.0
"PPO (GAE, lambda=0.95)",0,347,226.0
"PPO (GAE, lambda=0.95)",0,348,154.0
"PPO (GAE, lambda=0.95)",0,349,139.0
"PPO (GAE, lambda=0.95)",0,350,177.0
"PPO (GAE, lambda=0.95)",0,351,344.0
"PPO (GAE, lambda=0.95)",0,352,141.0
"PPO (GAE, lambda=0.95)",0,353,245.0
"PPO (GAE, lambda=0.95)",0,354,317.0
"PPO (GAE, lambda=0.95)",0,355,338.0
"PPO (GAE, lambda=0.95)",0,356,140.0
"PPO (GAE, lambda=0.95)",0,357,143.0
"PPO (GAE, lambda=0.95)",0,358,167.0
"PPO (GAE, lambda=0.95)",0,359,191.0
"PPO (GAE, lambda=0.95)",0,360,120.0
"PPO (GAE, lambda=0.95)",0,361,161.0
"PPO (GAE, lambda=0.95)",0,362,135.0
"PPO (GAE, lambda=0.95)",0,363,149.0
"PPO (GAE, lambda=0.95)",0,364,203.0
"PPO (GAE, lambda=0.95)",0,365,184.0
"PPO (GAE, lambda=0.95)",0,366,127.0
"PPO (GAE, lambda=0.95)",0,367,226.0
"PPO (GAE, lambda=0.95)",0,368,192.0
"PPO (GAE, lambda=0.95)",0,369,277.0
"PPO (GAE, lambda=0.95)",0,370,265.0
"PPO (GAE, lambda=0.95)",0,371,285.0
"PPO (GAE, lambda=0.95)",0,372,345.0
"PPO (GAE, lambda=0.95)",0,373,280.0
"PPO (GAE, lambda=0.95)",0,374,144.0
"PPO (GAE, lambda=0.95)",0,375,55.0
"PPO (GAE, lambda=0.95)",0,376,330.0
"PPO (GAE, lambda=0.95)",0,377,171.0
"PPO (GAE, lambda=0.95)",0,378,278.0
"PPO (GAE, lambda=0.95)",0,379,189.0
"PPO (GAE, lambda=0.95)",0,380,152.0
"PPO (GAE, lambda=0.95)",0,381,418.0
"PPO (GAE, lambda=0.95)",0,382,367.0
"PPO (GAE, lambda=0.95)",0,383,200.0
"PPO (GAE, lambda=0.95)",0,384,340.0
"PPO (GAE, lambda=0.95)",0,385,341.0
"PPO (GAE, lambda=0.95)",0,386,154.0
"PPO (GAE, lambda=0.95)",0,387,255.0
"PPO (GAE, lambda=0.95)",0,388,81.0
"PPO (GAE, lambda=0.95)",0,389,500.0
"PPO (GAE, lambda=0.95)",0,390,391.0
"PPO (GAE, lambda=0.95)",0,391,231.0
"PPO (GAE, lambda=0.95)",0,392,212.0
"PPO (GAE, lambda=0.95)",0,393,228.0
"PPO (GAE, lambda=0.95)",0,394,220.0
"PPO (GAE, lambda=0.95)",0,395,349.0
"PPO (GAE, lambda=0.95)",0,396,403.0
"PPO (GAE, lambda=0.95)",0,397,228.0
"PPO (GAE, lambda=0.95)",0,398,190.0
"PPO (GAE, lambda=0.95)",0,399,176.0
"PPO (GAE, lambda=0.95)",0,400,218.0
"PPO (GAE, lambda=0.95)",0,401,145.0
"PPO (GAE, lambda=0.95)",0,402,139.0
"PPO (GAE, lambda=0.95)",0,403,403.0
"PPO (GAE, lambda=0.95)",0,404,256.0
"PPO (GAE, lambda=0.95)",0,405,308.0
"PPO (GAE, lambda=0.95)",0,406,137.0
"PPO (GAE, lambda=0.95)",0,407,354.0
"PPO (GAE, lambda=0.95)",0,408,120.0
"PPO (GAE, lambda=0.95)",0,409,218.0
"PPO (GAE, lambda=0.95)",0,410,258.0
"PPO (GAE, lambda=0.95)",0,411,231.0
"PPO (GAE, lambda=0.95)",0,412,311.0
"PPO (GAE, lambda=0.95)",0,413,321.0
"PPO (GAE, lambda=0.95)",0,414,203.0
"PPO (GAE, lambda=0.95)",0,415,100.0
"PPO (GAE, lambda=0.95)",0,416,136.0
"PPO (GAE, lambda=0.95)",0,417,155.0
"PPO (GAE, lambda=0.95)",0,418,271.0
"PPO (GAE, lambda=0.95)",0,419,250.0
"PPO (GAE, lambda=0.95)",0,420,211.0
"PPO (GAE, lambda=0.95)",0,421,214.0
"PPO (GAE, lambda=0.95)",0,422,304.0
"PPO (GAE, lambda=0.95)",0,423,202.0
"PPO (GAE, lambda=0.95)",0,424,309.0
"PPO (GAE, lambda=0.95)",0,425,135.0
"PPO (GAE, lambda=0.95)",0,426,116.0
"PPO (GAE, lambda=0.95)",0,427,178.0
"PPO (GAE, lambda=0.95)",0,428,160.0
"PPO (GAE, lambda=0.95)",0,429,274.0
"PPO (GAE, lambda=0.95)",0,430,201.0
"PPO (GAE, lambda=0.95)",0,431,250.0
"PPO (GAE, lambda=0.95)",0,432,205.0
"PPO (GAE, lambda=0.95)",0,433,169.0
"PPO (GAE, lambda=0.95)",0,434,210.0
"PPO (GAE, lambda=0.95)",0,435,189.0
"PPO (GAE, lambda=0.95)",0,436,500.0
"PPO (GAE, lambda=0.95)",0,437,294.0
"PPO (GAE, lambda=0.95)",0,438,310.0
"PPO (GAE, lambda=0.95)",0,439,159.0
"PPO (GAE, lambda=0.95)",0,440,224.0
"PPO (GAE, lambda=0.95)",0,441,243.0
"PPO (GAE, lambda=0.95)",0,442,448.0
"PPO (GAE, lambda=0.95)",0,443,335.0
"PPO (GAE, lambda=0.95)",0,444,370.0
"PPO (GAE, lambda=0.95)",0,445,322.0
"PPO (GAE, lambda=0.95)",0,446,26.0
"PPO (GAE, lambda=0.95)",0,447,440.0
"PPO (GAE, lambda=0.95)",0,448,64.0
"PPO (GAE, lambda=0.95)",0,449,214.0
"PPO (GAE, lambda=0.95)",0,450,346.0
"PPO (GAE, lambda=0.95)",0,451,199.0
"PPO (GAE, lambda=0.95)",0,452,200.0
"PPO (GAE, lambda=0.95)",0,453,133.0
"PPO (GAE, lambda=0.95)",0,454,343.0
"PPO (GAE, lambda=0.95)",0,455,171.0
"PPO (GAE, lambda=0.95)",0,456,164.0
"PPO (GAE, lambda=0.95)",0,457,272.0
"PPO (GAE, lambda=0.95)",0,458,189.0
"PPO (GAE, lambda=0.95)",0,459,339.0
"PPO (GAE, lambda=0.95)",0,460,197.0
"PPO (GAE, lambda=0.95)",0,461,185.0
"PPO (GAE, lambda=0.95)",0,462,198.0
"PPO (GAE, lambda=0.95)",0,463,173.0
"PPO (GAE, lambda=0.95)",0,464,396.0
"PPO (GAE, lambda=0.95)",0,465,240.0
"PPO (GAE, lambda=0.95)",0,466,354.0
"PPO (GAE, lambda=0.95)",0,467,250.0
"PPO (GAE, lambda=0.95)",0,468,212.0
"PPO (GAE, lambda=0.95)",0,469,270.0
"PPO (GAE, lambda=0.95)",0,470,325.0
"PPO (GAE, lambda=0.95)",0,471,283.0
"PPO (GAE, lambda=0.95)",0,472,167.0
"PPO (GAE, lambda=0.95)",0,473,264.0
"PPO (GAE, lambda=0.95)",0,474,433.0
"PPO (GAE, lambda=0.95)",0,475,307.0
"PPO (GAE, lambda=0.95)",0,476,276.0
"PPO (GAE, lambda=0.95)",0,477,283.0
"PPO (GAE, lambda=0.95)",0,478,233.0
"PPO (GAE, lambda=0.95)",0,479,188.0
"PPO (GAE, lambda=0.95)",0,480,234.0
"PPO (GAE, lambda=0.95)",0,481,435.0
"PPO (GAE, lambda=0.95)",0,482,178.0
"PPO (GAE, lambda=0.95)",0,483,261.0
"PPO (GAE, lambda=0.95)",0,484,193.0
"PPO (GAE, lambda=0.95)",0,485,216.0
"PPO (GAE, lambda=0.95)",0,486,231.0
"PPO (GAE, lambda=0.95)",0,487,182.0
"PPO (GAE, lambda=0.95)",0,488,226.0
"PPO (GAE, lambda=0.95)",0,489,291.0
"PPO (GAE, lambda=0.95)",0,490,213.0
"PPO (GAE, lambda=0.95)",0,491,223.0
"PPO (GAE, lambda=0.95)",0,492,230.0
"PPO (GAE, lambda=0.95)",0,493,432.0
"PPO (GAE, lambda=0.95)",0,494,194.0
"PPO (GAE, lambda=0.95)",0,495,221.0
"PPO (GAE, lambda=0.95)",0,496,351.0
"PPO (GAE, lambda=0.95)",0,497,156.0
"PPO (GAE, lambda=0.95)",0,498,292.0
"PPO (GAE, lambda=0.95)",0,499,274.0
"PPO (GAE, lambda=0.95)",0,500,232.0
"PPO (GAE, lambda=0.95)",0,501,375.0
"PPO (GAE, lambda=0.95)",0,502,199.0
"PPO (GAE, lambda=0.95)",0,503,228.0
"PPO (GAE, lambda=0.95)",0,504,397.0
"PPO (GAE, lambda=0.95)",0,505,440.0
"PPO (GAE, lambda=0.95)",0,506,398.0
"PPO (GAE, lambda=0.95)",0,507,347.0
"PPO (GAE, lambda=0.95)",0,508,152.0
"PPO (GAE, lambda=0.95)",0,509,189.0
"PPO (GAE, lambda=0.95)",0,510,163.0
"PPO (GAE, lambda=0.95)",0,511,137.0
"PPO (GAE, lambda=0.95)",0,512,238.0
"PPO (GAE, lambda=0.95)",0,513,207.0
"PPO (GAE, lambda=0.95)",0,514,165.0
"PPO (GAE, lambda=0.95)",0,515,123.0
"PPO (GAE, lambda=0.95)",0,516,326.0
"PPO (GAE, lambda=0.95)",0,517,358.0
"PPO (GAE, lambda=0.95)",0,518,169.0
"PPO (GAE, lambda=0.95)",0,519,164.0
"PPO (GAE, lambda=0.95)",0,520,406.0
"PPO (GAE, lambda=0.95)",0,521,366.0
